D:/App Development/cctv_crash_detector/training_data/flipped10.jpg,1254,531,1299,564,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped10.jpg,1173,515,1223,549,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped10.jpg,1228,473,1262,507,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped10.jpg,1230,435,1263,465,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped10.jpg,1255,421,1281,443,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped10.jpg,1289,420,1334,466,non-bike
D:/App Development/cctv_crash_detector/training_data/101.jpg,659,799,907,1024,non-bike
D:/App Development/cctv_crash_detector/training_data/101.jpg,387,519,510,599,non-bike
D:/App Development/cctv_crash_detector/training_data/101.jpg,235,548,357,635,non-bike
D:/App Development/cctv_crash_detector/training_data/101.jpg,369,419,492,482,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped101.jpg,1013,799,1261,1024,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped101.jpg,1410,519,1533,599,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped101.jpg,1563,548,1685,635,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped101.jpg,1428,419,1551,482,non-bike
D:/App Development/cctv_crash_detector/training_data/102.jpg,1057,542,1169,636,non-bike
D:/App Development/cctv_crash_detector/training_data/102.jpg,1170,994,1557,1230,non-bike
D:/App Development/cctv_crash_detector/training_data/102.jpg,1234,766,1569,964,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped102.jpg,751,542,863,636,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped102.jpg,363,994,750,1230,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped102.jpg,351,766,686,964,non-bike
D:/App Development/cctv_crash_detector/training_data/103.jpg,1228,766,1572,972,non-bike
D:/App Development/cctv_crash_detector/training_data/103.jpg,1239,522,1342,610,non-bike
D:/App Development/cctv_crash_detector/training_data/103.jpg,975,595,1154,798,non-bike
D:/App Development/cctv_crash_detector/training_data/103.jpg,970,619,1153,713,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped103.jpg,348,766,692,972,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped103.jpg,578,522,681,610,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped103.jpg,766,595,945,798,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped103.jpg,767,619,950,713,non-bike
D:/App Development/cctv_crash_detector/training_data/104.jpg,1304,519,1442,619,non-bike
D:/App Development/cctv_crash_detector/training_data/104.jpg,1031,495,1178,570,non-bike
D:/App Development/cctv_crash_detector/training_data/104.jpg,1135,483,1212,536,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped104.jpg,478,519,616,619,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped104.jpg,742,495,889,570,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped104.jpg,708,483,785,536,non-bike
D:/App Development/cctv_crash_detector/training_data/105.jpg,659,483,735,554,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped105.jpg,1185,483,1261,554,non-bike
D:/App Development/cctv_crash_detector/training_data/106.jpg,870,642,1094,782,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped106.jpg,826,642,1050,782,non-bike
D:/App Development/cctv_crash_detector/training_data/107.jpg,551,522,710,619,non-bike
D:/App Development/cctv_crash_detector/training_data/107.jpg,489,919,810,1183,non-bike
D:/App Development/cctv_crash_detector/training_data/107.jpg,963,548,1123,648,non-bike
D:/App Development/cctv_crash_detector/training_data/107.jpg,1117,477,1363,641,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped107.jpg,1210,522,1369,619,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped107.jpg,1110,919,1431,1183,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped107.jpg,797,548,957,648,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped107.jpg,557,477,803,641,non-bike
D:/App Development/cctv_crash_detector/training_data/108.jpg,235,1036,631,1324,non-bike
D:/App Development/cctv_crash_detector/training_data/108.jpg,764,919,1039,1095,non-bike
D:/App Development/cctv_crash_detector/training_data/108.jpg,1306,1316,1512,1501,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped108.jpg,1289,1036,1685,1324,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped108.jpg,881,919,1156,1095,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped108.jpg,408,1316,614,1501,non-bike
D:/App Development/cctv_crash_detector/training_data/109.jpg,484,663,663,760,non-bike
D:/App Development/cctv_crash_detector/training_data/109.jpg,1088,448,1201,548,non-bike
D:/App Development/cctv_crash_detector/training_data/109.jpg,654,683,825,801,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped109.jpg,1257,663,1436,760,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped109.jpg,719,448,832,548,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped109.jpg,1095,683,1266,801,non-bike
D:/App Development/cctv_crash_detector/training_data/11.jpg,1535,919,1781,1122,non-bike
D:/App Development/cctv_crash_detector/training_data/11.jpg,854,989,1016,1207,non-bike
D:/App Development/cctv_crash_detector/training_data/11.jpg,182,1310,472,1501,non-bike
D:/App Development/cctv_crash_detector/training_data/11.jpg,537,854,692,1060,non-bike
D:/App Development/cctv_crash_detector/training_data/11.jpg,219,972,419,1177,non-bike
D:/App Development/cctv_crash_detector/training_data/11.jpg,398,804,535,963,non-bike
D:/App Development/cctv_crash_detector/training_data/11.jpg,869,822,1012,989,non-bike
D:/App Development/cctv_crash_detector/training_data/11.jpg,451,701,564,817,non-bike
D:/App Development/cctv_crash_detector/training_data/11.jpg,428,554,494,622,non-bike
D:/App Development/cctv_crash_detector/training_data/11.jpg,623,704,722,810,non-bike
D:/App Development/cctv_crash_detector/training_data/11.jpg,831,682,982,842,non-bike
D:/App Development/cctv_crash_detector/training_data/11.jpg,807,657,881,727,non-bike
D:/App Development/cctv_crash_detector/training_data/11.jpg,634,632,708,711,non-bike
D:/App Development/cctv_crash_detector/training_data/11.jpg,766,604,831,670,non-bike
D:/App Development/cctv_crash_detector/training_data/11.jpg,626,580,683,633,non-bike
D:/App Development/cctv_crash_detector/training_data/11.jpg,743,574,801,612,non-bike
D:/App Development/cctv_crash_detector/training_data/11.jpg,716,542,771,580,non-bike
D:/App Development/cctv_crash_detector/training_data/11.jpg,620,534,667,580,non-bike
D:/App Development/cctv_crash_detector/training_data/11.jpg,587,432,657,529,non-bike
D:/App Development/cctv_crash_detector/training_data/11.jpg,690,478,735,526,non-bike
D:/App Development/cctv_crash_detector/training_data/11.jpg,662,458,697,487,non-bike
D:/App Development/cctv_crash_detector/training_data/11.jpg,653,435,685,458,non-bike
D:/App Development/cctv_crash_detector/training_data/11.jpg,543,444,576,474,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped11.jpg,139,919,385,1122,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped11.jpg,904,989,1066,1207,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped11.jpg,1448,1310,1738,1501,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped11.jpg,1228,854,1383,1060,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped11.jpg,1501,972,1701,1177,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped11.jpg,1385,804,1522,963,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped11.jpg,908,822,1051,989,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped11.jpg,1356,701,1469,817,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped11.jpg,1426,554,1492,622,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped11.jpg,1198,704,1297,810,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped11.jpg,938,682,1089,842,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped11.jpg,1039,657,1113,727,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped11.jpg,1212,632,1286,711,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped11.jpg,1089,604,1154,670,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped11.jpg,1237,580,1294,633,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped11.jpg,1119,574,1177,612,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped11.jpg,1149,542,1204,580,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped11.jpg,1253,534,1300,580,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped11.jpg,1263,432,1333,529,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped11.jpg,1185,478,1230,526,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped11.jpg,1223,458,1258,487,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped11.jpg,1235,435,1267,458,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped11.jpg,1344,444,1377,474,non-bike
D:/App Development/cctv_crash_detector/training_data/110.jpg,729,722,907,836,non-bike
D:/App Development/cctv_crash_detector/training_data/110.jpg,1072,507,1153,610,non-bike
D:/App Development/cctv_crash_detector/training_data/110.jpg,825,572,922,695,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped110.jpg,1013,722,1191,836,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped110.jpg,767,507,848,610,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped110.jpg,998,572,1095,695,non-bike
D:/App Development/cctv_crash_detector/training_data/111.jpg,253,858,653,1117,non-bike
D:/App Development/cctv_crash_detector/training_data/111.jpg,431,1048,994,1413,non-bike
D:/App Development/cctv_crash_detector/training_data/111.jpg,676,583,834,701,non-bike
D:/App Development/cctv_crash_detector/training_data/111.jpg,381,422,466,486,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped111.jpg,1267,858,1667,1117,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped111.jpg,926,1048,1489,1413,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped111.jpg,1086,583,1244,701,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped111.jpg,1454,422,1539,486,non-bike
D:/App Development/cctv_crash_detector/training_data/112.jpg,707,522,853,613,non-bike
D:/App Development/cctv_crash_detector/training_data/112.jpg,654,583,813,705,non-bike
D:/App Development/cctv_crash_detector/training_data/112.jpg,259,863,653,1122,non-bike
D:/App Development/cctv_crash_detector/training_data/112.jpg,442,1048,989,1422,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped112.jpg,1067,522,1213,613,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped112.jpg,1107,583,1266,705,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped112.jpg,1267,863,1661,1122,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped112.jpg,931,1048,1478,1422,non-bike
D:/App Development/cctv_crash_detector/training_data/113.jpg,854,595,992,722,non-bike
D:/App Development/cctv_crash_detector/training_data/113.jpg,541,457,642,522,non-bike
D:/App Development/cctv_crash_detector/training_data/113.jpg,434,1048,987,1417,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped113.jpg,928,595,1066,722,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped113.jpg,1278,457,1379,522,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped113.jpg,933,1048,1486,1417,non-bike
D:/App Development/cctv_crash_detector/training_data/114.jpg,1387,789,1651,942,non-bike
D:/App Development/cctv_crash_detector/training_data/114.jpg,482,1174,842,1501,non-bike
D:/App Development/cctv_crash_detector/training_data/114.jpg,1075,907,1487,1207,non-bike
D:/App Development/cctv_crash_detector/training_data/114.jpg,1560,1170,1920,1486,non-bike
D:/App Development/cctv_crash_detector/training_data/114.jpg,192,480,298,548,non-bike
D:/App Development/cctv_crash_detector/training_data/114.jpg,287,527,410,617,non-bike
D:/App Development/cctv_crash_detector/training_data/114.jpg,369,576,519,695,non-bike
D:/App Development/cctv_crash_detector/training_data/114.jpg,500,580,792,833,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped114.jpg,269,789,533,942,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped114.jpg,1078,1174,1438,1501,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped114.jpg,433,907,845,1207,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped114.jpg,0,1170,360,1486,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped114.jpg,1622,480,1728,548,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped114.jpg,1510,527,1633,617,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped114.jpg,1401,576,1551,695,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped114.jpg,1128,580,1420,833,non-bike
D:/App Development/cctv_crash_detector/training_data/115.jpg,987,717,1184,819,non-bike
D:/App Development/cctv_crash_detector/training_data/115.jpg,1004,804,1242,923,non-bike
D:/App Development/cctv_crash_detector/training_data/115.jpg,1078,901,1488,1211,non-bike
D:/App Development/cctv_crash_detector/training_data/115.jpg,1557,1174,1920,1480,non-bike
D:/App Development/cctv_crash_detector/training_data/115.jpg,495,583,798,835,non-bike
D:/App Development/cctv_crash_detector/training_data/115.jpg,289,524,407,613,non-bike
D:/App Development/cctv_crash_detector/training_data/115.jpg,366,577,522,698,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped115.jpg,736,717,933,819,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped115.jpg,678,804,916,923,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped115.jpg,432,901,842,1211,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped115.jpg,0,1174,363,1480,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped115.jpg,1122,583,1425,835,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped115.jpg,1513,524,1631,613,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped115.jpg,1398,577,1554,698,non-bike
D:/App Development/cctv_crash_detector/training_data/116.jpg,1147,586,1375,754,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped116.jpg,545,586,773,754,non-bike
D:/App Development/cctv_crash_detector/training_data/117.jpg,1592,445,1754,524,non-bike
D:/App Development/cctv_crash_detector/training_data/117.jpg,529,577,1170,1398,non-bike
D:/App Development/cctv_crash_detector/training_data/117.jpg,876,1117,1269,1504,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped117.jpg,166,445,328,524,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped117.jpg,750,577,1391,1398,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped117.jpg,651,1117,1044,1504,non-bike
D:/App Development/cctv_crash_detector/training_data/118.jpg,451,554,637,683,non-bike
D:/App Development/cctv_crash_detector/training_data/118.jpg,1088,936,1522,1383,non-bike
D:/App Development/cctv_crash_detector/training_data/118.jpg,823,574,969,710,non-bike
D:/App Development/cctv_crash_detector/training_data/118.jpg,1064,566,1276,680,non-bike
D:/App Development/cctv_crash_detector/training_data/118.jpg,1072,524,1282,607,non-bike
D:/App Development/cctv_crash_detector/training_data/118.jpg,1216,460,1445,642,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped118.jpg,1283,554,1469,683,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped118.jpg,398,936,832,1383,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped118.jpg,951,574,1097,710,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped118.jpg,644,566,856,680,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped118.jpg,638,524,848,607,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped118.jpg,475,460,704,642,non-bike
D:/App Development/cctv_crash_detector/training_data/119.jpg,216,542,459,636,non-bike
D:/App Development/cctv_crash_detector/training_data/119.jpg,766,682,1000,874,non-bike
D:/App Development/cctv_crash_detector/training_data/119.jpg,810,576,928,713,non-bike
D:/App Development/cctv_crash_detector/training_data/119.jpg,1069,527,1288,627,non-bike
D:/App Development/cctv_crash_detector/training_data/119.jpg,1212,457,1447,645,non-bike
D:/App Development/cctv_crash_detector/training_data/119.jpg,1087,936,1528,1376,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped119.jpg,1461,542,1704,636,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped119.jpg,920,682,1154,874,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped119.jpg,992,576,1110,713,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped119.jpg,632,527,851,627,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped119.jpg,473,457,708,645,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped119.jpg,392,936,833,1376,non-bike
D:/App Development/cctv_crash_detector/training_data/12.jpg,788,951,1084,1380,non-bike
D:/App Development/cctv_crash_detector/training_data/12.jpg,375,1123,604,1399,non-bike
D:/App Development/cctv_crash_detector/training_data/12.jpg,1,1277,223,1499,non-bike
D:/App Development/cctv_crash_detector/training_data/12.jpg,260,913,451,1142,non-bike
D:/App Development/cctv_crash_detector/training_data/12.jpg,584,780,692,907,non-bike
D:/App Development/cctv_crash_detector/training_data/12.jpg,851,764,966,889,non-bike
D:/App Development/cctv_crash_detector/training_data/12.jpg,442,717,557,830,non-bike
D:/App Development/cctv_crash_detector/training_data/12.jpg,428,554,492,627,non-bike
D:/App Development/cctv_crash_detector/training_data/12.jpg,598,510,710,692,non-bike
D:/App Development/cctv_crash_detector/training_data/12.jpg,782,630,860,707,non-bike
D:/App Development/cctv_crash_detector/training_data/12.jpg,741,577,810,639,non-bike
D:/App Development/cctv_crash_detector/training_data/12.jpg,530,469,593,535,non-bike
D:/App Development/cctv_crash_detector/training_data/12.jpg,717,546,771,587,non-bike
D:/App Development/cctv_crash_detector/training_data/12.jpg,713,512,758,550,non-bike
D:/App Development/cctv_crash_detector/training_data/12.jpg,605,471,644,509,non-bike
D:/App Development/cctv_crash_detector/training_data/12.jpg,662,443,703,489,non-bike
D:/App Development/cctv_crash_detector/training_data/12.jpg,600,441,632,472,non-bike
D:/App Development/cctv_crash_detector/training_data/12.jpg,590,420,617,439,non-bike
D:/App Development/cctv_crash_detector/training_data/12.jpg,546,420,579,452,non-bike
D:/App Development/cctv_crash_detector/training_data/12.jpg,693,487,731,511,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped12.jpg,836,951,1132,1380,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped12.jpg,1316,1123,1545,1399,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped12.jpg,1697,1277,1919,1499,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped12.jpg,1469,913,1660,1142,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped12.jpg,1228,780,1336,907,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped12.jpg,954,764,1069,889,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped12.jpg,1363,717,1478,830,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped12.jpg,1428,554,1492,627,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped12.jpg,1210,510,1322,692,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped12.jpg,1060,630,1138,707,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped12.jpg,1110,577,1179,639,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped12.jpg,1327,469,1390,535,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped12.jpg,1149,546,1203,587,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped12.jpg,1162,512,1207,550,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped12.jpg,1276,471,1315,509,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped12.jpg,1217,443,1258,489,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped12.jpg,1288,441,1320,472,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped12.jpg,1303,420,1330,439,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped12.jpg,1341,420,1374,452,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped12.jpg,1189,487,1227,511,non-bike
D:/App Development/cctv_crash_detector/training_data/120.jpg,887,770,1153,1013,non-bike
D:/App Development/cctv_crash_detector/training_data/120.jpg,1475,883,1841,1099,non-bike
D:/App Development/cctv_crash_detector/training_data/120.jpg,134,419,592,757,non-bike
